Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,24.600000,24.620001,23.969999,24.410000,19.027287,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.918161,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.354679,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.588520,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.830164,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.884733,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.401443,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.666471,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.861341,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.580727,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.141956,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,20.118572,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.344624,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.391397,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.227701,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.290066,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,20.118572,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.523909,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.391397,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,20.056211,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.775600,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.915901,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.962679,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.541750,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.378056,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.089655,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,19.019501,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.097446,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.363886,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.450089,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.152302,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.987736,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,19.026920,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.838837,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.885860,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.666437,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.752645,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.525389,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.392164,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.729137,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.760475,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,19.034754,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.776148,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.752645,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.815334,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.689947,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.677338,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.614651,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.685179,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.849752,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.763546,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.928112,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.708689,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.285524,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.144461,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.418739,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.379559,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.340374,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.199314,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.191488,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.105286,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.736973,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,19.081774,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.144461,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.222834,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.254175,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.269850,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.457922,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.857584,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.771376,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,20.014311,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.233730,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.669504,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.834072,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.920271,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.888927,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.740034,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.296423,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.413973,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.594210,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.899832,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.119253,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.464056,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,21.181940,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.268137,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,21.040892,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,21.009544,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.119253,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,21.111420,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.907665,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.586374,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.531513,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.350176,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,20.160938,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.373825,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.255558,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.287092,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.806133,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,20.003254,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.908632,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.955942,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.916519,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.531513,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,21.201710,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.304213,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,21.162283,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,21.185944,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.469782,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.351519,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.556520,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.485559,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.777290,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.958632,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,22.069014,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.998049,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.927092,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,22.132093,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,22.226715,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.313440,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,22.132093,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,22.084782,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.053247,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.958632,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,22.005943,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,22.061129,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,22.147860,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,22.076900,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.723433,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.549973,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.250366,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,22.163635,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.510553,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.226715,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.313440,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.597282,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.447470,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.352856,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,22.092663,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.376514,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.431709,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.691904,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.762863,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.879787,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.864012,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,22.069014,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,22.029598,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.800941,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.895555,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.234592,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.297670,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,22.053247,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.682669,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.485559,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.469782,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.382538,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.430130,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.580828,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.461853,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,21.089083,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,21.089083,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.231848,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,21.057365,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,21.081160,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.748043,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.684595,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.779768,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.581486,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.399075,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.549763,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.533899,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.153208,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.367353,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.375275,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.137337,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.661467,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.653540,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.669397,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.089752,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,20.065960,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.256315,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.470459,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.319757,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.153208,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.216656,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.311832,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.137337,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.208721,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.264238,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.446663,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.740110,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.779768,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.676670,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.605286,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.335621,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.327688,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.161139,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.121479,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.891476,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.946993,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.430798,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.240448,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.311832,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.771837,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.922535,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,21.184261,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.557697,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.351486,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.470459,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.668730,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.454592,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.518042,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.486319,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.359417,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,20.113544,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,20.081818,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.851820,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.486986,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.574795,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.710505,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.734463,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.550846,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.295385,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.279423,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.311356,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.694546,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.766396,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.965971,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.502949,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.335304,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,19.087818,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.167658,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.207573,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,19.111771,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.127735,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.928156,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.191603,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.335304,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.952103,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.159678,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.367237,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.534878,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.766396,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.678577,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.662615,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.399170,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,20.117657,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.596643,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.452950,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.756311,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.772280,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.780258,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,21.019754,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.371017,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.490763,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.259253,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,21.187405,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.259253,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,21.131517,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.379002,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,21.227318,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.985720,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.602533,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.634462,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,21.977743,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,22.281105,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.416819,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,21.818081,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,22.129416,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,21.873959,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.770176,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.394962,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.490763,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.708410,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.500854,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.542866,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.421019,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.319334,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,20.109676,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,20.037828,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.365137,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.365137,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,20.284794,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.818851,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.320768,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,19.264534,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.859016,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,20.003622,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.738520,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.284794,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.758781,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,21.072088,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.369335,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.056019,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.726643,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.493675,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.887320,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,21.064054,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.678446,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.798943,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.919453,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.289000,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.682644,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.787085,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.859381,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.674612,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.879280,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.132162,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.132162,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.437435,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.622211,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.549913,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.445469,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,19.995590,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.706381,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.357103,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.798943,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.160461,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,21.088156,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.642466,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.690670,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.658541,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.835285,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.907583,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.674612,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.939720,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.795115,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.722809,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.819218,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.843317,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.538038,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.361300,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.891516,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.674612,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.393435,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.879280,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.895348,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.313097,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,21.088156,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.529999,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.819218,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,21.047989,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,21.112259,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.618374,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.497868,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.643559,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,21.101259,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.672277,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.478012,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.235193,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,20.065210,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.806210,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.668604,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.129974,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.105692,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.704653,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.461826,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.413261,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.801781,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.769400,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.720842,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.558952,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.801781,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.648001,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.850342,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.712744,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.688461,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,21.044605,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.664185,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,21.068888,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.850342,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.890812,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,21.068888,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,21.076977,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.898912,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,21.060795,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,21.012218,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.667847,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.177773,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.404404,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.752455,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.452969,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.533913,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.436789,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.663414,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.865767,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.873861,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.849583,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.760544,74053500
